igbo,english
"Panama Papers bụ aha gburugburu maka ihe ruru nde akwụkwọ iri nke ụlọ ọrụ iwu nke Panama bụ Mossack Fonseca, gbakwunyere ndị nta akụkọ n'oge sprịng 2016.","""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016."
Akwukwo ahu gosiri na ulo aku iri na ano nyere ndi ogaranya n’azu ha ahia aka were zoo ijeri US dollars ka ha were gbalaga ikwu tax na ihe ndi ozo.,The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.
"Di Gadịan, ụlọ ọrụ akwụkwọ ozi Briten, tụrụ aro na Deutsche Bank bụ ndị na-ahụ maka ihe dị ka otu ụzọ n'ụzọ atọ nke ụlọ ọrụ 1200 anọghị n'ọrụ, ndị e ji wee mee ihe a.",British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.
"Enwere ngagharị mkpesa gburugburu ụwa, ọtụtụ mkpegbu ndị omekome, na ndị isi ọchịchị obodo Iceland na Pakistan gbakwara arụkwaghịm","There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned."
"A mụrụ ya na Họng Kọng, Ma gụrụ akwụkwọ na Mahadum nke Niu Yọk, makwa Mahadum Ikpe nke Havad n'otu oge o nwekwara ""akwukwo obibi"" na-adigide adigide nke obodo Amerịka.","Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card""."
Hsieh kwuru okwu n’oge ntuliaka na Ma nwere ike ịgbapụ n'obodo n'oge ọgba aghara.,Hsieh implied during the election that Ma might flee the country during a time of crisis.
"Hsieh kwukwara na Ma mara mma foto bụ naanị ịchọ mma ka ọ maara, na onweghi ihe ọ chị.",Hsieh also argued that the photogenic Ma was more style than substance.
"Agbanyeghị ebubo ndị a, Ma meriri ọfụma n'otu na-akwado ịmụba mmekọrịta ha na Chaịna ukwu.","Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland."
Onye egwuregwu nke taa a na-akwanyere ugwu Taa bụ Alex Ovechkin nke Washington Capitals.,Today's Player of the Day is Alex Ovechkin of the Washington Capitals.
O nwere goolu abụọ na enyemaka abụọ na mmeri 5-3 nke Washington meriri Atlanta Thrashers.,He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.
Enyemaka mgbanyere bọọlụ mbụ Ovechkin nyere n'egwuregwu bọọlụ nke abalị ahụ bụ ya butere ọkpụ goolu mmeri sitere n'aka Nicklas Backstrom.,Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;
"Gol ya nke abụọ n'abalị ahụ bụ nke 60 ya n'afọ egwuregwu a, nke mere ya onye egwuregwu nke mbụ yọgoro gol 60 maọbụ karịa n'otu afọ egwuregwu kemgbe 1995-96, mgbe Jaromir Jagr na Mario Lemieux rutere ogo ahụ.","his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone."
E nyere Batten ọkwa onye nke 190 na ndepụta mmadụ 400 ndị Amerika kachasị baa ọgaranya n'afọ 2008 dịka na akụnaụba ya ruru ihe dịka ijeri $2.3.,Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.
Ọ gụchara akwụkwọ na Mpaghara nke Nka na Sayensị nke Mahadum nke Vejinia n'afo 1950 ma bụrụkwa onye na enye onyinye ama ama n'ụlọ akwụkwọ ahụ.,He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.
Mkpọrọ Abu Ghraib nke Irakị bụ nke amụnyere ọkụ n’oge otu ogbaaghara.,Iraq's Abu Ghraib prison has been set alight during a riot.
Ụlọ nga ahụ ghọọrọ ihe ama mgbe achọpụtara mmegide ndị atụrụ nga n'ebe ahu ka ndị agha US weere ọnọdụ.,The jail became notorious after prisoner abuse was discovered there after US forces took over.
"Piquet Jr. kpọkashịrị n’ime 2008 Singapore Grand Prix ozugbo o mechara nkwụsị obere oge maka Fernando Alonso, na-ewepụta ụgbọala nchekwa ahụ.","Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car."
"Ka ụgbọ ala ndị ahụ bu Alonso ụzọ gara ịgbata mmanụ ụgbọala n'okpuru ụgbọ nchekwa, o duuru ndị n'eso ya wee were ọnọdụ mmeri.","As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory."
Achụpụrụ Piquet Jr. mgbe Asọmpi Nnukwu Ịgba ọsọ nke ụgbọ n'afọ 2009 nke Họngarị gasịrị.,Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.
"Na kpọmkwem n'elekere asatọ nke ụtụtụ owu dara n'ofe obodo ahụ, na-aka akara kpọmkwem ogenta ahụ ụgbọelu nke mbụ gbara na nzube ya.","At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target."
E dochiri ụzọ abụọ dị ọkụ iji rụtụrụ mbara igwe n'otu abalị.,Two beams of light have been rigged up to point skywards overnight.
"Owuwu ụlọ ruru igwe ise na-aga n'ihu n'ebe ọrụ, a na arụkwa ụlọ njem na ogige ncheta n'etiti.","Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle."
"Ihe ngosi PBS nwere ihe kariri iri abuo Emmy nyere ya, oso oso ya di mkpirisi karia Sesame Street na Mister Rogers 'Neighborhood.","The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood."
Nkebi nke ọbụla n'ihe nkiri ahụ ga-etinye uche n’otu isiokwu n’ime otu akwụkwọ akọwapụtara ma mgbe ahụ nyogharịa isiokwu ahụ site n’ọtụtụ akụkọ.,Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.
Ihe ngosi ọbụla gakwa enye ụmụ nkwanye maka akwụkwọ ndị nke ụmụaka kwesịrị ịchọ maka mgbe ha gara n’ọbaakwụkwọ ha.,Each show would also provide recommendations for books that children should look for when they went to their library.
"John Grant nke WNED Buffalo(ebe Reading Rainbow) kwuru si na ""Reading Rainbow ekuzigoro umuaka ihe kpatara ha ga eji guo akwukwo, ...ihunanya nke igu akwukwo -[ihe ngosi] na-akwado umuaka ka ha tuturu akwukwo guo.""","John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read."""
"Ụfọdụ, tinyere Jọn Grant, kwenyere na mbelata mbinye ego na mgbanwe na nka ihe ọmụma gbasara ndozi ihe ngosi nkuzi ihe so weta maka njedebe ihe ngosi ahụ.","It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series."
"Ebili mmiri ahụ, nke nọ ihe dịka maịlụ 645 (1040 km) n'ọdịda anyanwụ isuo nke Kep Ved, nwere ike ịdajụ tupu orute ebe obibi, ndị nhụta ihu igwe kwuru.","The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say."
"Ugbu a, Fred nwere ikuku nke kilomita 105 kwa awa (165 km/h) ma na-aga n'akụkụ nọtwest.",Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.
"Fred bu oke ikuku ebe okpomọkụ kachasi sie ike edekogwere n’ebe ndida ya n’owuwa nke osmiri Atllantic ka mgbe obibia foto satilaiti, o bukwazi ajo ifufe nke ato enwegoro n’odida nke 35°W.","Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W."
"Na Septemba 24, 1759, Arthur Guinness banyere na nkwekọrịta ịnwere Briwiri St Jems Get na Dublin, Ireland, ruo afọ puku iteghete.","On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland."
"Ka afọ 250 gasịrị, Gines etoruola ogugo azụmahịa zuru ụwa nke na enweta ihe karịrị euro iri nde (US$14.7 billion) ọnwa ọbụla","250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year."
"Jọni Reid, onye ọkwọ ụgbọala ibe m maka otu A1GP nke Niu Ziland, mere ihe a na-emebeghi mbụ taa site na-inyakari ọsịsọ gafee akwa mmiri Ọkland Habọ nke dị afọ iri anọ na asatọ, na-emebighị iwu.","Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally."
"Mazi Reid jisiri ike nyaa ụgbọala a na-akpọ nwa mma dị oji bụ A1GP nke Niu Ziland, n'ogugo ọsọ nke 160km/h ugboro asaa gafee akwa mmiri ahụ.","Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge."
"Ndị uwe ojii New Zealand police nwere nsogbu iji reda èkwòmọsọ ha ịhụ ọsọ ole Maazị Reid na-agba n’ihi etu ala Black Beauty dị, ma naanị oge ndị uwe ojii gbalịrị ma nweta Maazị Reid bụ mgbe jiri nwayọọ ruo km/a160.","The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h."
"N'ọnwa ato gara-aga, ndi nga karịrị iri asatọ ka a hapụrụ site n'ụlọ mgba akwụkwọ nke etiti n'enweghị akwụkwọ agbara ha","In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged."
"Na onwa eprel afo a,oka-iwu Glynn nyere iwu mmachi nke ga adi nwa oge-nta megide ogige ahu iji kwudosie-ike nye ntohapu nke ndi eji-eji karia awa 24 ejidere ha bu ndi n’enwetaghi onunu ziri-ezi site n’aka onye-isi ulo-ikpe.","In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner."
"Kọmishọna na ewepụta ụgwọ mgbapụta, ọbụrụ na ekwenye na ya, ma hazie ụgwọ akwụkwọ onye jidere onye omekome gbara ya. Akwụkwọ ndị a ka a ga edenye kọmputa nke steeti ebe aga-esi wee sowe okwu ahụ.","The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked."
Oge ikpe izizi na egosikwa oge onye a na enyo enyo nwere ikike isi ka ekpee ya bụ ikpe ọsịsọ.,The hearing also marks the date for the suspect’s right to a speedy trial.
"Pita Kostello, Onye Ndokwa akụ Ọstrelia na onye a na-ele anya ga-anọchi Praịm Minista Jọn Howard dịka onye isi otu ndọrọ ndọrọ ọchịchị Libral, ewerela nkwado ya nye otu ụlọ ọrụ na-eme ihe gbasara ike nuklia n'Ọstrelia.","Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."
"Mazị Kostello sị na mgbe mmepụta ike nuklia ghọorọ ihe nchekwa akụ, obodo Ọstrelia ga agbagharị ịhụ na etinyere ya n'ọrụ.","Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use."
"Ọ bụrụ na ọ ghọrọ azụmahịa, anyị kwesịrị inwe ya. Nke ahụ bụ, enweghị nkwekọrịta dị adị maka ike nuklia Mr Costello kwuru.","""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said."
"Dika Ansa si kwuo, ""ndi uwe-ojii nwere mmetu maka nkuta di-elu ole na ole ha turu-ujo nwere-ike ikpasu ezigbo agha nke nsota.","According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession."
"Ndị uwe ojii kwuru na Lo Pikolo bụ onye ka dị ike maka na ọ rụọrọla Provenzano ọrụ na Palemo dị ka onye nnọchiteanya, nakwa ahụmahụ ya karịrịnụ mere ka ndị ọga kara aka sọpụrụ ya maka ha kwadoro iwu Provenzano tinyere maka izopu onwe, jiri nwayọọ na-amụba ikikere.",Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.
"Povenzano kwụsịrị ndị isi a mgbe ọ kwụsịrị agha Riina nke megidere steeti nke weere ndụ ndị agha ntụgharị Mafia bụ Giovanni Falkon na Paolo Borsellino n'afọ 1992.""","These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992."""
Onyeisi ụlọọrụ Apple bụ Steve Jobs kpuhere ekwentị ahụ site n'iwepụta ya bụ ekwentị iPhone n'akpa uwe ukwu jiini ya mgbe ọ na-agbago n'elu nkwago.,Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.
"N’okwu ya nke ruru awa 2, o kwuru “Taa Apple ga-agbanwe ekwentị dị ka ụwa si mara ya, Anyị ga-eme oke ihe taa”.","During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today""."
"Brazil bụ mba Roman Katọlik kachasị ukwuu n'ụwa, na Chọọchị Roman Katọlik emegidewo iwu ịgba alụkwaghịm nwoke na nwanyị na mba ahụ ..","Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country."
"Nzuko Omeiwu Nke Mba Brazịl rụrịtara ụka nkwado iwu ruo afọ iri, ma ụdị alụmdi na nwunye obodo ahụ bụ ugbu a naanị a kwadoro n'iwu n'ime Rio Grande do Sul.","The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul."
"Iwu mbụ ahụ bụ onye bụbu onyeisi obodo nke São Paulo, Marta Suplicy wepụtara ya. Iwu ahụ achọrọ ime, mgbe e mezichara ya, nọzi ugbu a n’aka Roberto Jefferson.","The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson."
Ndi ngaghari iwe nwere olile-anye inweta mkpesa ntibanye aka n’akwukwo nde 1.2 iji gosi nzuko ome-iwu ala-anyi n’onwa Novemba.,Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.
"Ka o doro anya na ọtụtụ ezinụlo na-achọ enyemaka iwu iluso nchụpụ n'ụlọ ndị ahụ ọgụ, e nwere otu ọgbako na Maachị 20 n'Ebe Iwu Obodo Ọnụ Mmiri Ọwụwa Anyanwu ahụ maka ndị e megburu n'ojoro ebe obibi ahụ.","After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam."
"Mgbe ndị gbazitere ụlọ bidoro na-akọwara ha ihe mere, ọtụtụ ezinụlọ ndị o metụtara bịara chọpụta na Karolin Wịlsịn onye ụlọ ọrụ OHA eburula ego ha kwụnyegoro si n'obodo larie.","When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town."
"Ndị bi na Lọkwud Gadịns kwenyere na ọnwere ike inwe ihe dị ka ezinụlọ iri anọ maọbụ karịa ndị a ga achụpụ n'ebe obibi, ebe ha matara na ndị uwe ojii OHA so na eleba anya n'ihe gbasara ihe onwunwe nke ụlọ obibi ọha nke di na Okland ndị nwere ike ịnọ n'ọnọdụ aghụghọ gbasara ebe obibi.","Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam."
"Ndị otu ahụ kagburu ihe ngosipụ ahụ na Maui's War Memorial Stadium, nke mmadụ 9,000 ga-aga, ma rịọ mgbaghara ndị nkwado.","The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans."
"Ụlọ ọrụ nlekọta òtù nkwa egwu ahụ, bụ HK Management Inc., enyeghị nkọwa nke izizi mgbe ha kagburu na Septemba 20, mana ha boro ya ihe mkpata lọjistik mgbe chi foro.","The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day."
"Ndị ọka ikpe Grik amaara aha ha, Sakis Kechagioglou na Jiọj Nikolakopoulos ka atụrụ mkpọrọ n'ụlọ mkpọrọ nke Atens nke dị na Korydallus, n'ihi na achọpụtara na ikpe mara ha n'okwụ gbasara iri ego oha na mpu.","The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption."
"N'ihi nke a, nnukwu nsogbu bilitere n'etiti ọgbakọ ndị oka iwu nke Gris site na-igba n'anwụ omume n'ezighi ezi nke ndị ọka ikpe na ndị oka iwu na ndị solositọ na ndị atoni mere n'afọ ndị gara aga.","As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years."
"Izuụka ole ma ole gara aga, ka ebipụtachara ozi onye odeakụko bụ Makis Triantafylopoulos n'ihe onyonyo ya a maara nke ọma bụ ""Zoungla"" n'ọwa ihe ngosi igwe onyonyo bụ Alfa, onye otu nzukọ omeiwu nakwa ọkaiwu, Petros Mantouvalos ka a chụpụrụ dịka na ndị ụlọọrụ ya sonyere n'ihe mmegide iwu mpụ na ngarị.","A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption."
"Nke ka nke, atuola oka-iwu di elu Evangelos Kalousis nga ebe ahutara na aka ya na mpu tinyere omume na aso-oyi.","Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour."
"Robets jụrụ ikwu okwu gbasara ngbe okwetara na ndụ n'ebido, ajụjụ dị oke mkpa ma a na eleba anya n'ihe gbasara ụkpụrụ omume ntepụ ime, ọ sị na ọ bụ ihe megidere ụkpụrụ omume ikwu okwu kpọmkwem gbasara okwu akpụ n'ọnụ.","Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases."
"O mechekwara kwugharịa ihe o kwuru mbụ, na ikpe Roe v. Wade bụ ""iwu ala ekpebigoro"", na-akọwa etu o si dị mkpa ka mkpebi Ụlọ ikpe kachasị elu bụrụ agbanwe agbanwe.","He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings."
O kwenyere na o kweere na ikikere nzuzo e kwuru nke mkpebi Roe dabere na ya.,He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.
"Maroochydore mechara bụrụ onye nke mbụ n'ogo ahụ, o ji akara isii gafee Noosa bịara n'onye nke abụọ.","Maroochydore had finished on top of the ladder, six points clear of Noosa in second."
Ngalaba abụọ ahụ ga-ezute na mmeme ukwu n'ebute mmeme ngwụcha ụzọ ebe Noosa ji ọkpụ iri na otu emerie.,The two sides would meet in the major semi final where Noosa ran out winners by 11 points.
Maroochidore ewere merie Caboolture na mmeme ngwụcha nke izizi.,Maroochydore then defeated Caboolture in the Preliminary Final.
Hesperonychus elizabethae bụ ụdị ụmụ nke ezinụlọ Dromaeosauridae ma ọ bụ nwa nwanne nna nke Velociraptor .,Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .
"Nnụnụ a nku juru ahụ na-eri anụ, bụ nke ekweere na dika ajọ anụ Velosiraptọ na o jere ije n'ọnọdụ kwụ ọtọ n'ụkwụ abụọ nwere mbọ aka.","This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor."
"Mkpisiri aka ya nke abuo buru ibu karia, nke tuputara aha ahu bu Hesperonychus nke putara “nkpisiri odida-anyanwu”.","Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw."""
"Tinyere mmiri oyi siri ike, ọnọdụ ihu igwe dị egwu na egbochi mgbalị nzọpụta.","In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts."
Pittman tụnyere n’ọnọdụ ndị ahụ agaghị adịwa mma ruo mgbe ụfọdụ n’izu na-abịanụ.,Pittman suggested that conditions wouldn't improve until sometime next week.
"Onu-ogugu na idi-ike nke mmiri ahu jukporo oyi, dika Pittman si kwuo, bu nke kacha njo karia otu ona-adi nye nyi nkeko kemgbe afo 15 gara-aga.","The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years."
Akụkọ gbasara n'ime obodo Red Lek taa dịka a na eme olili ozu Jeff Weise na mmadụ atọ ọzọ n'ime mmadụ itolu ndị ihe mmerede metụtara na ejidere nwa akwụkwọ ọzọ maka okwu gbasara mgbagbu mere n'ụlọ akwụkwọ n'ụbọchị nke iri abụọ na otu nke ọnwa Maachị.,News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.
Ndị nọ n’ọchịchị kwuru obere n’ọrụ gabiga nkwenye njide taa.,Authorities said little officially beyond confirming today's arrest.
"Mana, otu onye maara maka nnyocha a gwara Miniapolis Sta-Tribun na ọ bụ Luwi Jurdan, nwa nwoke Flọịd Jurdan, onye isi Red Lek Traịbal, nke dị afọ 16.","However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain."
"Amatabeghi ugbu a ebubo a ga-ebo maọbụ ihe mere ndị isi ji wee nyowe nwata nwoke a, mana ebidola usoro ikpe ụmụazị n'ụlọ ikpe gọọmenti.",It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.
Lodin sịkwara na ndị isi kpebiri na a ga akagbu emume ntuli aka nke abuo iji nwee onye mmeri ka enwee ike ịnapụta ndị mba Afganistan n'aka oke mmefu ego makwa n'aka ihe na-emegide nchekwa na-esote ntuli aka.,Lodin also said officials decided to cancel the runoff in order to save Afghans the expense and security risk of another election.
Ndị nnọchiteanya mbà kwuru na ha ahụghị ezigbi ihe mgbagwujuanya n’usoro iwu ndị Afghan iji kpebie n’usoro ntụziaka ahụ ezighị ezi.,Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.
"Nke a na-aga na mmegide ihe akọbụrụ na mbụ, nke bụ na ịkagbu mgbapụ ahụ gara ịda iwu.","This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution."
Ụgbọelu ahụ na-agabu Irkutsk na ọ bụ ndị agha nke ụlọ na-anya ya.,The aircraft had been headed to Irkutsk and was being operated by interior troops.
E tinyere nnyocha iji mee nchọpụta.,An inquiry was established to investigate.
"Il-76 bụ ngalaba gbapụtara ihe nke ndị agha Rọshịa na Sọviyetị kamgbe afọ 1970 ga, ma hụkwalarị ihe mberede siri oke ike na mba Rọshịa n'ọnwa gara aga.","The Il-76 has been a major component of both the Russian and Soviet military since the 1970s, and had already seen a serious accident in Russia last month."
"N'ụbọchị nke asaa n'ọnwa Oktoba otu njin pụrụ dịka ụgbọelu na-efeli, n'enweghị mmerụ ahụ ọbụla. Mba Rọshia kagburu ụgbọelu Il-76s ifegharị ka ihe mberede ahụ mechara.","On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident."
"Emechiri ọkpọkọ mmanụ nke Trans-Alaska ruru maịlụ 800 ka puku kwuru puku gbọmgbọm mmanụ kwafuru na ndịda Fairbanks, nke Alaska.","800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska."
