hausa,english
"ƙwallo na biyu da ya shigar a daren shi ne na 60 a kakar wasanni, haka nan ya zama ɗan wasa na farko da ya shigar da ƙwallaye 60 ko fiye da haka a cikin kakar wasanni tun daga 1995-96, a lokacin da Jaromir Jagr da Mario Lemieux kowanensu ya kai wancan matakin.","his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone."
An bai wa Batten matsayi na 190 a jerin sunayen Ƴan Amurka 400 mafi kuɗi a shekarar 2008 inda aka ƙiyasta dukiyarsa ta kai biliyan $2.3.,Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.
Ya kammala karatun sa daga Kwalejin Zane da kimiya na Jami’ar Virginia a 1950 kuma yana daga cikin manyan masu taimakawa cibiyar.,He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.
An saka wa kurkukun Abu Ghraib na Iraq wuta lokacin hargitsi.,Iraq's Abu Ghraib prison has been set alight during a riot.
Kurkukun ta yi ƙaurin suna bayan an gano cin zarafin fursunoni da ake yi a can bayan dakarun Amurka sun karɓi iko.,The jail became notorious after prisoner abuse was discovered there after US forces took over.
"Piquet Jr. ya faɗi a gasar Grand Prix ta 2008 a Singapore jim kaɗan bayan dakatawar wucin-gadi ta wuri da aka yi wa Fernando Alonso, inda aka fito da motar agaji.","Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car."
"Yayin da motocin da ke gaban Alonso suka shiga don shan mai a mota mai ba da kariya, sai ya matsa sama don samun nasara.","As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory."
An kori Piquet Jr. bayan gasar Hungarian Grand Prix ta 2009.,Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.
"Daidai ƙarfe 8:46 na safe, wani yanayin shuru ya faɗo a cikin birnin, yana nuna alamar daidai lokacin da jirgin farkon ya faɗa gurin da yake hari.","At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target."
An kunna katako biyu na haske don fuskantar sama a cikin daren.,Two beams of light have been rigged up to point skywards overnight.
"Aiki yana cigaba da gudana na gina sababbin dogayen benaye biyar a wurin, tare da cibiyar sufuri da kuma wurin shaƙatawa na tuna mamaci a tsakiya.","Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle."
"Shirin PBS ya ci lambobin yabo kimanin dozin biyu na Emmy, ya kuma kasance kawai a bayan shirin Sesame Street da Shirin Mister Rogers Neighborhood wajen dadewa ana yinsa.","The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood."
Kowane aukuwar shirin zai mayar da hankali kan wani jigon wani littafi na musamman sannan zata bincika jigon ta hanyan labarai masu yawa.,Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.
Kowane shirin zai ba da shawarwarin littattafai wanda ya kamata yara su nema idan sun je ɗakin karatu.,Each show would also provide recommendations for books that children should look for when they went to their library.
"John Grant, daga WNED Buffalo (Reading Rainbow's home station) ya ce “Karanta Rainbow ya koya wa yara dalilin karatu,...son karatu - [wasan kwaikwayo] yana ƙarfafa wa yara gwiwa su ɗauki littafi su karanta.”","John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read."""
"Yawanci sun gaskanta, tare da John Grant, cewa bada kuɗi da matsawa a fasaha na shirye-shiryen talabijin ya taimaka don gama shirin mai dogon zangon.","It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series."
"Guguwar tana nisan kimanin mil 645 (kilomita 1040) a yamma da tsibirin Cape Verde, ana tsammanin za ta washe kafin ta kai doron ƙasa inji masu hasashen yanayi.","The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say."
A halin yanzu guguwar Fred na da iskar mil 105 cikin awa guda (165 km/h) kuma ta doshi arewa-maso-yamma.,Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.
"Guguwar Fred ita ce guguwar teku mafi ƙarfi da aka taɓa gani a kudu da gabas a Atlantic tun sanda aka fara amfani da tauraron Ɗan Adam, kuma ita ce kawai guguwa babba ta uku wadda ake da bayananta da ta faru a gabashin 35°W.","Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W."
"Ranar 24 ga Satumba, 1759, Arthur Guinness ya sanya hannu kan yarjejeniyar hayar shekara 9,000 da kamfanin Barasa na St Jame’s Gate da ke Dublin a kasar Ireland.","On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland."
"Bayan shekaru 250, Guinness ya bunƙasa zuwa wani kasuwancin duniya da ke samun sama da biliyan 10 na euro (US$14.7 biliyan) kowace shekara.","250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year."
"Jonny Reid, direba ne na kungiyar A1GP New Zealand, a yau ya kafa tarihi da yayi tuƙi mafi gudu a kan gadar Aukland Harbor mai shekaru 48, New Zealand, wanda bai keta doka ba.","Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally."
"Mista Reid ya yi ƙoƙarin tuƙa motar A1GP, Black Beauty ta New Zealand, a gudu na sama da 160km / h sau bakwai a bisa gadar.","Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge."
"Ƴan sandan New Zealand sun sami matsalar yin amfani da bindigoginsu na radar masu sauri don gane irin gudun da Mr Reid ya ke yi, saboda yanda Black Beauty take da gajarta, kuma lokaci ɗaya da ƴan sandan suka yi nasarar auna gudun Mr Reid shine lokacin da ya rage gudu zuwa 160km / h.","The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h."
"A cikin watanni 3 da suka gabata, fiye da mutane 80 a ka saka daga babban wajen tsare mutane ba tare da an gurfanar da su gaban kotu ba.","In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged."
"A cikin watan Afrilun bana, Alkali Glynn ya ba da doka marar ɗorewa ta hana fita akan yunƙurin tilasta sakin wadanda aka tsare fiye da awanni 24 bayan ɗaukan su wanda kwamishinan kotu bai saurari tuhumar su ba.","In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner."
"Kwamishinan zai bayar da beli, idan an yarda, sai jami’in da ya yi kamun ya shigar da tuhumar. Sannan sai a saka cajin tuhumar cikin kwamfutar jihar yadda za’a iya bin shari’ar.","The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked."
"Sauraren ƙarar haka kuma ya tabbatar da ranar da haƙƙin wanda ake zargi, na samun shari’a cikin gaggawa.",The hearing also marks the date for the suspect’s right to a speedy trial.
"Peter Costello, ma'ajin Australia kuma mutumin da ake ganin zai gaji Minista John Howard a matsayin shugaban jam'iyyar 'yantattu ya bada goyan bayan sa ga masana'antar nukiliya a Australia.","Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."
"Mista Costello ya ce lokacin da ƙarfin nukiliya ta zama mai amfani da tattalin arziƙi, ya kamata Australia ta ci gaba da amfani da ita.","Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use."
"“Idan har abin ya zama na kasuwanci, to ya kamata mu same shi. Shi ne, babu wata ƙa’idar nuna rashin amincewa da makamashin nukiliya,” inji Mista Costello.","""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said."
"A cewar Ansa, “ ƴan sanda sun damu da wasu manyan matakan bugu wanda suke tsoro na iya tasar da babban yaƙi na gadon muƙami.","According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession."
Ƴan sanda sun ce Lo Piccolo yana da babban matsayi saboda shine na hanun damar Provenzano a Palermo kuma mafi girman kwarewanshi ya ba shi girmamawa daga shuwagabannin manyan dattawa yadda suka fuskanci dokar Provenzo na ajiya mafi ƙanƙanta mai yiwuwa tare da ƙarfafa mahaɗin ƙarfin su.,Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.
Provenzano ne ya ƙayyade waɗannan shuwagabannin a lokacin da ya kawo ƙarshen yaƙin da Riina ke yi da jihar da ya yi sababin rayukan maharan Mafia Giovanni Falcone da Paolo Borsellino a shekarar 1992.”,"These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992."""
Shugaban Kamfanin Apple Steve Jobs ya ƙaddamar da na'urar ta hanyar takawa zuwa kan dandamalin sannan ya fitar da iPhone ɗin daga aljihun wandonsa na jeans.,Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.
"A jawabinsa na sa’o’i 2 ya bayyana cewa “Yau kamfanin Apple zai sake buga wayar, za mu kafa tarihi a yau”.","During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today""."
"Brazil ita ce babbar cibiyar Roman Katolika a Duniya, kuma Cocin Roman Katolika na cigaba da adawa da halatta auren jinsi a ƙasar.","Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country."
"Babban Taron Ƙasa na Brazil ya yi shekaru goma ya na muhawarar yin dokar, kuma irin wannan aure an halasta shi ne kawai a jihar Rio Grande.","The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul."
"Tsohon magajin garin São Paulo, Marta Suplicy ce ta ƙirƙiri dokar ta asali. Ƙudurin dokar da aka gabatar, bayan an yi mata gyara, yanzu tana hannun Roberto Jefferson.","The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson."
Masu zanga-zangar suna zaton samun taƙaddama mai dauke da sa hannun mutum miliyan 1.2 domin ƙaddamarwa a taron majalisar ƙasa cikin watan Nuwamba.,Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.
"Bayan ya bayyana cewa iyalai da dama na neman agajin doka wajen yaƙin korar, an gudanar da zama na a ranar 20 ga watan Maris a nan Al’umar East Bay Law Center ga waɗanda damfarar gidaje ta shafa.","After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam."
"Lokacin da masu hayan suka fara musayar abin da ya faru da su, mafi yawan dangin da abin ya shafa sun fahimci cewa Carolyn Wilson na OHA ya saci ajiyarsu ta tsaro, kuma ya gudu ya bar ƙasar.","When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town."
"Masu haya a lambun Lockwood sunyi imanin cewa za'a iya samun wasu iyalai 40 ko fiye da haka da zasu iya fuskantar kora daga gidajensu, tunda sun fahimci cewa 'yan sanda OHA suna binciken wasu kadarorin gidajen jama'a a Oakland waɗanda ka iya faɗawa cikin zambar harkar gidaje.","Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam."
"ƙungiyar makaɗa ta soke wasan filin Maui War Memorial, wanda mutane 9,000 za su iya halarta, kuma sun nemi afuwa daga magoya baya.","The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans."
"Kamfani mai gudanar da ƙungiyar makadan, HK Management Inc., bai ba da wani dalili ba da farko lokacin da suka soke a Satumba 20, amma sun ɗora laifin a kan rashin kayan aiki washe gari.","The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day."
"An ɗaure fitattun lauyoyin Girka, Sakis Kechagioglou da George Nikolakopoulos a gidan kason Korydallus na Athens, yayin da aka same su da laifin cin hanci da rashawa.","The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption."
"A sakamakon haka, an tayar wani babban abin kunya tsakanin kungiyar lauyoyin Girka ta hanyar fallasa haramtattun ayyuka da alkalai, lauyoyi, yan gudunmowa da manyan alkalai suka aikata a shekarun da suka gabata.","As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years."
"Bayan 'yan makonnin da suka gabata, bayan bayanan da dan jaridar Makis Triantafylopoulos ya wallafa a cikin sanannen wasan sa na gidan Talabijin mai suna “Zoungla” a cikin gidan talabijin na Alpha, an cire dan majalisar dokoki kuma lauya, Petros Mantouvalos yayin da mambobin ofishinsa ke da hannu a harkar sata da almubazzaranci. .","A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption."
"Haka kuma, babban alkalin Evangelos Kalousis yana kurkuku saboda an same shi da laifin rashawa da kuma munanan halaye.","Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour."
"Roberts ya cije akan ƙin yin magana game da lokacin da ya yi imanin cewa rayuwa ta fara, wata muhimmiyar tambaya idan ana la’akari da dacewar zubar da ciki, yana mai cewa ba zai dace a faɗi maganganu game da takamaiman lamura masu kama da haka ba.","Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases."
"Don haka, ya sake nanata abinda ya fada a baya cewa Roe v. Wade ya kasance “doka karbabbiya a ƙasa”, tare da jaddada mahimmancin rashin kwan gaba kwan baya a hukunce-hukunce kotun ƙoli.","He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings."
Ya kuma tabbatar da cewa ya yarda da manufar da ke bada damar samun sirri wadda hukuncin Roe ya dogara a kai.,He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.
"Maroochydore ya gama a saman tsanin, tare da makuna shida a gaban Noose da ya zo na biyu.","Maroochydore had finished on top of the ladder, six points clear of Noosa in second."
Ɓangarorin biyu za su haɗu a babban wasan kusa da na ƙarshe inda Noosa ya ƙare da yin nasara da maki 11.,The two sides would meet in the major semi final where Noosa ran out winners by 11 points.
Daga nan Maroochydore ya doke Caboolture a Wasan share Fagen na Ƙarshe.,Maroochydore then defeated Caboolture in the Preliminary Final.
Hesperonychus elizabethae wani jinsin halitta ne cikin iyalin Dromaeosauridae kuma ƴan uwa ne ga Velociraptor.,Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .
"Wannan tsuntsu mai cikar gashi, mai ɗumin jini mai farauta an yi imanin cewa ya taɓa yin tafiya a miƙe akan ƙafafu biyu masu manyan faratu kamar Velociraptor.","This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor."
"Farcen ta na biyu ta fi girma, wanda ya haifar da sunan Hesperonychus wanda ke nufin “farcen yamma.”","Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw."""
"Ƙari akan ruguza ƙanƙara, yanayi mai tsananin gaske na kawo cikas ga aikin ceto.","In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts."
Pittman ya ba da shawara cewa yanayin ba zai gyaru ba sai cikin sati na gaba.,Pittman suggested that conditions wouldn't improve until sometime next week.
"Yawa da kaurin ƙanƙarar teku, a cewar Pittman, shi ne mafi muni da ya kasance ga matuƙan teku a cikin shekaru 15 da suka gabata.","The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years."
Labari ya bazu a cikin yankin Red Lake a yau yayin jana'izar Jeff Weise  da kuma kama mutun uku daga cikin tara da abin ya shafa cewa an kama wani ɗalibi dangane da harbe-harben makarantar na ranar 21 ga Maris.,News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.
Mahukunta sun yi magana kaɗan ne a hukumance ba tare da tabbatar da kamun yau ba.,Authorities said little officially beyond confirming today's arrest.
"Dukda haka, wata hanya mai masaniya game da binciken ta gaya wa kotun Minneapolis Star cewa Louis Jourdain ne, yaro mai shekara 16 ɗan shugaban ƙabilun Red Lake Floyd Jourdain.","However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain."
Har yanzu ba a san tuhumar da za a yi ba ko kuma abin da ya jagoranci hukumomi ga yaron amma an fara shari’ar yara a kotun tarayya.,It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.
Lodin ya kuma ce jami'ai sun yanke shawarar soke zagaye na biyu ne domin kare 'yan Afghanistan da hatsarin rashin tsaro na wani zaɓen.,Lodin also said officials decided to cancel the runoff in order to save Afghans the expense and security risk of another election.
Jami’an diflomasiyya sun ce sun gano matuƙar rikitarwa a cikin tsarin mulkin Afghanistan da zai tabbatar da cewa sake zaben bai zama dole ba.,Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.
"Wannan ya saɓawa rahotannin baya, wadanda suka ce sauke zaɓen zai kasance ya saɓawa kundin tsarin mulki.","This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution."
An tafi zuwa Irkutsk da jirgin saman kuma sojojin cikin ƙasar ne ke sarrafa shi.,The aircraft had been headed to Irkutsk and was being operated by interior troops.
An ƙaddamar da aikin bincike domin a bincika.,An inquiry was established to investigate.
"Il-76 ta kasance ɗaya daga cikin muhimmin ginshiƙi na sojojin Rasha da Soviet tun shekarun 1970, kuma ta riga ta fuskanci mummunar haɗari a Rasha a watan da ya gabata.","The Il-76 has been a major component of both the Russian and Soviet military since the 1970s, and had already seen a serious accident in Russia last month."
"Ranan bakwai (7) ga watan Oktoba wani injin ya rabu yayin tashi, babu raunuka. Russia ta dakatar da II-76s na ɗan lokaci bayan wannan haɗari.","On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident."
"Mil 800 na hanyar man Trans-Alaska aka rufe bayan asarar dubban gangar ɗanyen mai a kudancin Fairbanks, Alaska.","800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska."
Matsalan wutan lantarki bayan gwaje-gwajen tsari na yau da kullum ta sanya bawul na taimako ya buɗe sannan ɗanyen mai ya yi ambaliya kusa da tashar fanfo na 9 na Fort Greely.,A power failure following a routine fire-command system test caused relief valves to open and crude oil overflowed near the Fort Greely pump station 9.
"Buɗawar mafitar na bada damar fitar ƙarfin aikin tsarin da gudanar mai a kan faifai zuwa tankin da zai iya riƙe ganga 55,000 ( gallan miliyan 2.3).","The valves opening allowed a pressure release for the system and oil flowed on a pad to a tank that can hold 55,000 barrels (2.3 million gallons)."
"Tun daga ranar Laraba da maraice, tankin yana cigaba da yoyo wataƙila daga ƙaruwar zafin cikin tankin.","As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank."
"Wani mazubin mataki na biyu a ƙasan tankunan da yake da damar riƙe galan 104,500 bai cika dam ba.","Another secondary containment area below the tanks capable of holding 104,500 barrels was not yet filled to capacity."
"Jawabin, na kai tsaye ta talbijin, shine karo na farko da majiyoyin Iran suka amince cewa takunkumin da aka sanya na yin tasiri.","The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect."
"Sun haɗa da taƙaita kuɗi da kuma haramcin da Tarayyar Turai ta yi kan fitar da ɗanyen mai, wanda daga shi ne tattalin arziƙin Iran yake karbar kashi 80% na kuɗaɗen shigarta na ƙasashen waje.","They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income."
"A rahoton wata-wata na baya-bayan nan, OPEC ta sanarda cewa yawan ɗanyen man da ake fitarwa ya yi kasa da ganga miliyan 2.8 a rana, faɗuwar da bai taɓa yi ba a shekaru ashirin da suka gabata.","In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day."
"Babban Jagoran ƙasar, Ayatollah Ali Khamenei, ya bayyana dogaro da mai a matsayin “tarko” tun kafin juyin juya halin Musulunci na Iran a 1979 kuma daga wanda ƙasar ya kamata ta 'yantar da kanta.","The country's supreme leader, Ayatollah Ali Khamenei, has described the dependency on oil as ""a trap"" dating from before Iran's Islamic revolution in 1979 and from which the country should free itself."
"Idan jirgin ya zo Duniya kuma ta shiga sararin samaniya, kimanin ƙarfe 5 na safe(lokacin gabas), ana tsamanin a saka wasan haske ga mutanen da ke Arewancin California, Oregon, Nevada, da Utah.","When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah."
Jirgin zai yi kamar tauraruwa mai wutsiya da ke wucewa ta sararin sama.,The capsule will look much like a shooting star going across the sky.
"Jirgin zai yi tafiyar kimanin kilomita 12.8 ko mil 8 a kowace daƙiƙa, gudu sosai da zai je garin Los Angeles daga San Francisco a cikin minti guda.","The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute."
